热血狂篮,101,101,92,96,96,108,84,119,87,110,105,86,109,
亲爱的活祖宗,102,99,94,107,93,109,90,103,90,117,91,95,103,
芈月传奇番外篇之邪恶游戏,120,101,67,100,100,128,68,105,84,132,115,85,89,
花千骨2015,111,99,85,109,88,113,82,121,75,126,93,89,102,
芈月传奇—战国红颜,107,101,95,107,110,113,80,108,88,102,74,92,117,
废柴兄弟2,98,92,93,91,96,101,95,128,101,112,93,87,106,
白衣校花与大长腿2,107,97,86,106,91,119,78,122,78,117,107,88,99,
废柴兄弟1,96,95,90,107,95,96,100,117,98,114,97,84,103,
涩世纪传说,126,104,68,93,77,119,64,157,74,118,103,101,89,
白衣校花与大长腿,106,92,79,120,97,127,85,107,78,120,105,78,99,
我的美女老师,111,98,80,83,88,109,88,122,89,123,97,103,103,
你好外星人,125,105,92,95,88,103,80,127,72,118,86,96,107,
来自星星的继承者们,104,92,65,111,98,113,106,121,70,115,98,109,93,
不可思议的夏天,93,96,95,98,98,120,105,88,81,106,101,110,101,
白衣校花与大长腿2番外篇,100,92,81,115,104,126,76,108,87,130,82,82,108,
奇异家庭,123,97,79,102,87,90,75,116,102,102,113,81,125,
同居损友,104,92,86,131,100,122,71,114,109,127,54,95,90,
高科技少女喵,103,107,79,107,95,94,89,133,69,116,114,77,112,
在线爱,117,78,88,91,122,102,143,54,94,113,125,80,86,
人生需要揭穿,90,98,72,116,96,89,134,82,84,144,108,80,101,
非常宅,102,119,111,118,91,97,70,99,86,120,119,58,104,
芸汐传,102,99,94,107,92,108,91,105,89,118,94,93,101,
朕的刺客女友,101,103,92,102,93,109,86,110,87,117,96,92,106,
我和两个他,109,100,89,107,88,118,86,109,77,119,97,96,97,
同学两亿岁,105,100,91,107,91,114,88,114,82,117,94,92,98,
蜀山战纪2踏火行歌,104,100,92,101,80,105,84,123,87,120,95,104,99,
以你为名的青春,109,99,96,108,91,115,90,102,76,121,94,96,96,
飘香剑雨,103,109,93,96,101,90,83,111,95,114,93,97,109,
冒险王卫斯理之支离人,98,99,96,103,97,101,91,97,97,114,94,95,112,
冒险王卫斯理之蓝血人,94,100,97,102,100,101,93,96,99,111,95,93,112,
