热血狂篮,"{'追星族': 101, '数码达人': 101, '网购达人': 92, '美食达人': 96, '商务人士': 96, '时尚达人': 108, '旅行达人': 84, '游戏达人': 119, '理财达人': 87, '家庭主妇': 110, '运动达人': 105, '摄影达人': 86, '玩车一族': 109}"
亲爱的活祖宗,"{'追星族': 102, '数码达人': 99, '网购达人': 94, '美食达人': 107, '商务人士': 93, '时尚达人': 109, '旅行达人': 90, '游戏达人': 103, '理财达人': 90, '家庭主妇': 117, '运动达人': 91, '摄影达人': 95, '玩车一族': 103}"
芈月传奇番外篇之邪恶游戏,"{'追星族': 120, '数码达人': 101, '网购达人': 67, '美食达人': 100, '商务人士': 100, '时尚达人': 128, '旅行达人': 68, '游戏达人': 105, '理财达人': 84, '家庭主妇': 132, '运动达人': 115, '摄影达人': 85, '玩车一族': 89}"
花千骨2015,"{'追星族': 111, '数码达人': 99, '网购达人': 85, '美食达人': 109, '商务人士': 88, '时尚达人': 113, '旅行达人': 82, '游戏达人': 121, '理财达人': 75, '家庭主妇': 126, '运动达人': 93, '摄影达人': 89, '玩车一族': 102}"
芈月传奇—战国红颜,"{'追星族': 107, '数码达人': 101, '网购达人': 95, '美食达人': 107, '商务人士': 110, '时尚达人': 113, '旅行达人': 80, '游戏达人': 108, '理财达人': 88, '家庭主妇': 102, '运动达人': 74, '摄影达人': 92, '玩车一族': 117}"
废柴兄弟2,"{'追星族': 98, '数码达人': 92, '网购达人': 93, '美食达人': 91, '商务人士': 96, '时尚达人': 101, '旅行达人': 95, '游戏达人': 128, '理财达人': 101, '家庭主妇': 112, '运动达人': 93, '摄影达人': 87, '玩车一族': 106}"
白衣校花与大长腿2,"{'追星族': 107, '数码达人': 97, '网购达人': 86, '美食达人': 106, '商务人士': 91, '时尚达人': 119, '旅行达人': 78, '游戏达人': 122, '理财达人': 78, '家庭主妇': 117, '运动达人': 107, '摄影达人': 88, '玩车一族': 99}"
废柴兄弟1,"{'追星族': 96, '数码达人': 95, '网购达人': 90, '美食达人': 107, '商务人士': 95, '时尚达人': 96, '旅行达人': 100, '游戏达人': 117, '理财达人': 98, '家庭主妇': 114, '运动达人': 97, '摄影达人': 84, '玩车一族': 103}"
涩世纪传说,"{'追星族': 126, '数码达人': 104, '网购达人': 68, '美食达人': 93, '商务人士': 77, '时尚达人': 119, '旅行达人': 64, '游戏达人': 157, '理财达人': 74, '家庭主妇': 118, '运动达人': 103, '摄影达人': 101, '玩车一族': 89}"
白衣校花与大长腿,"{'追星族': 106, '数码达人': 92, '网购达人': 79, '美食达人': 120, '商务人士': 97, '时尚达人': 127, '旅行达人': 85, '游戏达人': 107, '理财达人': 78, '家庭主妇': 120, '运动达人': 105, '摄影达人': 78, '玩车一族': 99}"
我的美女老师,"{'追星族': 111, '数码达人': 98, '网购达人': 80, '美食达人': 83, '商务人士': 88, '时尚达人': 109, '旅行达人': 88, '游戏达人': 122, '理财达人': 89, '家庭主妇': 123, '运动达人': 97, '摄影达人': 103, '玩车一族': 103}"
你好外星人,"{'追星族': 125, '数码达人': 105, '网购达人': 92, '美食达人': 95, '商务人士': 88, '时尚达人': 103, '旅行达人': 80, '游戏达人': 127, '理财达人': 72, '家庭主妇': 118, '运动达人': 86, '摄影达人': 96, '玩车一族': 107}"
来自星星的继承者们,"{'追星族': 104, '数码达人': 92, '网购达人': 65, '美食达人': 111, '商务人士': 98, '时尚达人': 113, '旅行达人': 106, '游戏达人': 121, '理财达人': 70, '家庭主妇': 115, '运动达人': 98, '摄影达人': 109, '玩车一族': 93}"
不可思议的夏天,"{'追星族': 93, '数码达人': 96, '网购达人': 95, '美食达人': 98, '商务人士': 98, '时尚达人': 120, '旅行达人': 105, '游戏达人': 88, '理财达人': 81, '家庭主妇': 106, '运动达人': 101, '摄影达人': 110, '玩车一族': 101}"
白衣校花与大长腿2番外篇,"{'追星族': 100, '数码达人': 92, '网购达人': 81, '美食达人': 115, '商务人士': 104, '时尚达人': 126, '旅行达人': 76, '游戏达人': 108, '理财达人': 87, '家庭主妇': 130, '运动达人': 82, '摄影达人': 82, '玩车一族': 108}"
